DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,DAYS_WITHOUT_RAIN
1989-01-16,0.0,70.0,46.0,7.38,False,1989,24.0,0.1054285714285714,1,Winter,0.0,6.807142857142857,16,11
1989-01-17,0.0,75.0,48.0,6.26,False,1989,27.0,0.0834666666666666,1,Winter,0.0,6.742857142857143,17,12
1989-01-18,0.0,80.0,45.0,5.82,False,1989,35.0,0.07275,1,Winter,0.0,6.424285714285714,18,13
1989-01-19,0.0,81.0,51.0,6.71,False,1989,30.0,0.0828395061728395,1,Winter,0.0,6.424285714285714,19,14
1989-01-20,0.0,79.0,52.0,6.71,False,1989,27.0,0.0849367088607594,1,Winter,0.0,6.4557142857142855,20,15
1989-01-21,0.0,79.0,57.0,6.93,False,1989,22.0,0.0877215189873417,1,Winter,0.0,6.518571428571429,21,16
1989-01-22,0.0,70.0,50.0,6.71,False,1989,20.0,0.0958571428571428,1,Winter,0.0,6.645714285714286,22,17
1989-01-23,0.04,57.0,51.0,7.16,False,1989,6.0,0.1256140350877193,1,Winter,0.04,6.614285714285714,23,0
1989-01-24,0.0,59.0,46.0,5.37,False,1989,13.0,0.0910169491525423,1,Winter,0.04,6.4871428571428575,24,1
1989-01-25,0.0,61.0,44.0,5.37,False,1989,17.0,0.0880327868852459,1,Winter,0.04,6.422857142857143,25,2
1989-01-26,0.0,73.0,41.75,4.47,False,1989,33.0,0.0612328767123287,1,Winter,0.04,6.102857142857142,26,3
1989-01-27,0.0,64.0,44.0,5.82,False,1989,20.0,0.0909375,1,Winter,0.04,5.975714285714285,27,4
1989-01-28,0.0,59.0,48.0,5.82,False,1989,11.0,0.0986440677966101,1,Winter,0.04,5.817142857142857,28,5
1989-01-29,0.0,62.0,41.75,4.92,False,1989,21.0,0.0793548387096774,1,Winter,0.04,5.561428571428571,29,6
1989-01-30,0.0,75.0,45.0,6.93,False,1989,30.0,0.0924,1,Winter,0.0,5.528571428571429,30,7
1989-01-31,0.0,69.0,47.0,5.82,False,1989,22.0,0.0843478260869565,1,Winter,0.0,5.592857142857143,31,8
1989-02-01,0.0,57.0,49.0,6.26,False,1989,8.0,0.1098245614035087,2,Winter,0.0,5.72,32,9
1989-02-02,0.02,58.0,50.0,9.62,False,1989,8.0,0.1658620689655172,2,Winter,0.02,6.4557142857142855,33,0
1989-02-03,0.14,56.0,49.0,9.4,False,1989,5.0,0.174074074074074,2,Winter,0.16,6.967142857142856,34,0
1989-02-04,0.21,56.0,46.0,14.99,False,1989,9.0,0.3376363636363636,2,Winter,0.37,8.788571428571428,35,0
1989-02-05,0.0,56.0,42.0,9.62,False,1989,11.0,0.1815094339622641,2,Winter,0.37,9.46,36,1
1989-02-06,0.0,56.0,41.75,8.28,False,1989,18.0,0.1562264150943396,2,Winter,0.37,9.652857142857142,37,2
1989-02-07,0.0,56.0,41.75,9.84,False,1989,13.0,0.1822222222222222,2,Winter,0.37,10.227142857142857,38,3
1989-02-08,0.18,56.0,42.0,12.97,False,1989,10.0,0.2494230769230769,2,Winter,0.55,10.874285714285714,39,0
1989-02-09,0.93,56.0,47.0,8.5,False,1989,7.0,0.1574074074074074,2,Winter,1.5,10.874285714285714,40,0
1989-02-10,0.0,59.0,49.0,6.71,False,1989,10.0,0.113728813559322,2,Winter,1.36,10.641428571428571,41,1
1989-02-11,0.0,58.0,44.0,6.93,False,1989,14.0,0.1194827586206896,2,Winter,1.15,8.97857142857143,42,2
1989-02-12,0.0,62.0,44.0,10.51,False,1989,18.0,0.169516129032258,2,Winter,1.15,9.105714285714289,43,3
1989-02-13,0.18,56.0,41.75,6.71,False,1989,13.0,0.1242592592592592,2,Winter,1.3299999999999998,8.881428571428572,44,0
1989-02-14,0.0,56.0,41.75,6.93,False,1989,17.0,0.12375,2,Winter,1.33,8.465714285714286,45,1
1989-02-15,0.0,60.0,42.0,7.83,False,1989,18.0,0.1305,2,Winter,1.15,7.731428571428571,46,2
1989-02-16,0.0,60.0,42.0,6.93,False,1989,18.0,0.1154999999999999,2,Winter,0.18,7.507142857142857,47,3
1989-02-17,0.0,68.0,44.0,6.26,False,1989,24.0,0.0920588235294117,2,Winter,0.18,7.442857142857142,48,4
1989-02-18,0.0,60.0,46.0,6.71,False,1989,14.0,0.1118333333333333,2,Winter,0.18,7.411428571428571,49,5
1989-02-19,0.02,56.0,51.0,5.82,False,1989,5.0,0.1039285714285714,2,Winter,0.1999999999999999,6.741428571428571,50,0
1989-02-20,0.0,59.0,49.0,6.04,False,1989,10.0,0.1023728813559322,2,Winter,0.02,6.645714285714285,51,1
1989-02-21,0.0,79.0,47.0,5.82,False,1989,32.0,0.0736708860759493,2,Winter,0.02,6.487142857142857,52,2
1989-02-22,0.0,83.0,56.0,6.26,False,1989,27.0,0.0754216867469879,2,Winter,0.02,6.262857142857143,53,3
1989-02-23,0.0,80.0,54.0,5.37,False,1989,26.0,0.067125,2,Winter,0.02,6.04,54,4
1989-02-24,0.0,75.0,55.0,5.37,False,1989,20.0,0.0716,2,Winter,0.02,5.912857142857143,55,5
1989-02-25,0.0,84.0,55.0,6.04,False,1989,29.0,0.0719047619047619,2,Winter,0.02,5.817142857142857,56,6
1989-02-26,0.0,74.0,55.0,5.82,False,1989,19.0,0.0786486486486486,2,Winter,0.0,5.817142857142857,57,7
1989-02-27,0.0,71.0,52.0,6.71,False,1989,19.0,0.0945070422535211,2,Winter,0.0,5.912857142857143,58,8
1989-02-28,0.0,63.0,53.0,6.49,False,1989,10.0,0.103015873015873,2,Winter,0.0,6.008571428571429,59,9
1989-03-01,0.0,59.0,49.0,6.26,False,1989,10.0,0.1061016949152542,3,Spring,0.0,6.008571428571428,60,10
1989-03-02,0.3,56.0,51.0,10.51,False,1989,4.0,0.1910909090909091,3,Spring,0.3,6.742857142857143,61,0
1989-03-03,0.0,61.0,47.0,14.76,False,1989,14.0,0.241967213114754,3,Spring,0.3,8.084285714285715,62,1
1989-03-04,0.0,62.0,43.0,8.05,False,1989,19.0,0.1298387096774193,3,Spring,0.3,8.37142857142857,63,2
1989-03-05,0.0,69.0,48.0,6.71,False,1989,21.0,0.0972463768115942,3,Spring,0.3,8.498571428571429,64,3
1989-03-06,0.0,73.0,51.0,6.26,False,1989,22.0,0.0857534246575342,3,Spring,0.3,8.434285714285714,65,4
1989-03-07,0.0,70.0,53.0,6.49,False,1989,17.0,0.0927142857142857,3,Spring,0.3,8.434285714285714,66,5
1989-03-08,0.0,70.0,53.0,6.71,False,1989,17.0,0.0958571428571428,3,Spring,0.3,8.498571428571429,67,6
1989-03-09,0.0,63.0,52.0,7.61,False,1989,11.0,0.1207936507936508,3,Spring,0.0,8.084285714285715,68,7
1989-03-10,0.0,62.0,52.0,7.83,False,1989,10.0,0.1262903225806451,3,Spring,0.0,7.094285714285713,69,8
1989-03-11,0.0,65.0,53.0,8.05,False,1989,12.0,0.1238461538461538,3,Spring,0.0,7.094285714285715,70,9
1989-03-12,0.0,68.0,54.0,8.05,False,1989,14.0,0.1183823529411764,3,Spring,0.0,7.285714285714286,71,10
1989-03-13,0.0,65.0,51.0,7.83,False,1989,14.0,0.1204615384615384,3,Spring,0.0,7.510000000000001,72,11
1989-03-14,0.0,65.0,50.0,7.61,False,1989,15.0,0.117076923076923,3,Spring,0.0,7.670000000000001,73,12
1989-03-15,0.0,67.0,51.0,6.71,False,1989,16.0,0.1001492537313432,3,Spring,0.0,7.670000000000001,74,13
1989-03-16,0.0,60.0,53.0,9.17,False,1989,7.0,0.1528333333333333,3,Spring,0.0,7.892857142857143,75,14
1989-03-17,0.0,60.0,51.0,7.38,False,1989,9.0,0.123,3,Spring,0.0,7.828571428571429,76,15
1989-03-18,0.0,66.0,50.0,6.93,False,1989,16.0,0.105,3,Spring,0.0,7.668571428571428,77,16
1989-03-19,0.0,68.0,52.0,8.72,False,1989,16.0,0.128235294117647,3,Spring,0.0,7.764285714285713,78,17
1989-03-20,0.0,77.0,55.0,7.38,False,1989,22.0,0.0958441558441558,3,Spring,0.0,7.7,79,18
1989-03-21,0.0,82.0,58.0,8.28,False,1989,24.0,0.1009756097560975,3,Spring,0.0,7.795714285714285,80,19
1989-03-22,0.0,72.0,51.0,5.82,False,1989,21.0,0.0808333333333333,3,Spring,0.0,7.668571428571428,81,20
1989-03-23,0.0,68.0,54.0,8.28,False,1989,14.0,0.1217647058823529,3,Spring,0.0,7.541428571428573,82,21
1989-03-24,0.06,62.0,55.0,8.5,False,1989,7.0,0.1370967741935483,3,Spring,0.06,7.701428571428572,83,0
1989-03-25,0.5,61.0,52.0,13.42,False,1989,9.0,0.22,3,Spring,0.56,8.62857142857143,84,0
1989-03-26,0.0,61.0,49.0,11.41,False,1989,12.0,0.1870491803278688,3,Spring,0.56,9.012857142857143,85,1
1989-03-27,0.0,64.0,49.0,7.38,False,1989,15.0,0.1153125,3,Spring,0.56,9.012857142857143,86,2
1989-03-28,0.0,65.0,51.0,6.04,False,1989,14.0,0.0929230769230769,3,Spring,0.56,8.692857142857143,87,3
1989-03-29,0.0,67.0,55.0,7.61,False,1989,12.0,0.1135820895522388,3,Spring,0.56,8.948571428571428,88,4
1989-03-30,0.0,67.0,54.0,5.82,False,1989,13.0,0.086865671641791,3,Spring,0.56,8.597142857142858,89,5
1989-03-31,0.0,74.0,55.0,8.72,False,1989,19.0,0.1178378378378378,3,Spring,0.5,8.628571428571428,90,6
1989-04-01,0.0,68.0,55.0,8.95,False,1989,13.0,0.1316176470588235,4,Spring,0.0,7.990000000000001,91,7
1989-04-02,0.0,70.0,54.0,7.83,False,1989,16.0,0.1118571428571428,4,Spring,0.0,7.478571428571429,92,8
1989-04-03,0.0,76.0,56.0,8.05,True,1989,20.0,0.1059210526315789,4,Spring,0.0,7.574285714285714,93,9
1989-04-04,0.0,91.0,58.0,6.26,True,1989,41.0,0.0632323232323232,4,Spring,0.0,7.605714285714285,94,10
1989-04-05,0.0,91.0,64.0,6.49,False,1989,37.0,0.0642574257425742,4,Spring,0.0,7.445714285714286,95,11
1989-04-06,0.0,91.0,70.0,6.71,True,1989,32.0,0.0657843137254901,4,Spring,0.0,7.572857142857143,96,12
1989-04-07,0.0,91.0,67.0,6.93,False,1989,26.0,0.074516129032258,4,Spring,0.0,7.317142857142857,97,13
1989-04-08,0.0,88.0,61.0,6.93,False,1989,27.0,0.07875,4,Spring,0.0,7.028571428571428,98,14
1989-04-09,0.0,72.0,60.0,7.61,False,1989,12.0,0.1056944444444444,4,Spring,0.0,6.997142857142856,99,15
1989-04-10,0.0,69.0,58.0,7.61,True,1989,11.0,0.1102898550724637,4,Spring,0.0,6.934285714285714,100,16
1989-04-11,0.0,64.0,59.0,6.04,True,1989,5.0,0.094375,4,Spring,0.0,6.902857142857144,101,17
1989-04-12,0.0,65.0,59.0,6.26,False,1989,6.0,0.0963076923076923,4,Spring,0.0,6.87,102,18
1989-04-13,0.0,68.0,59.0,8.05,False,1989,9.0,0.1183823529411764,4,Spring,0.0,7.061428571428571,103,19
1989-04-14,0.0,65.0,59.0,8.28,False,1989,6.0,0.1273846153846153,4,Spring,0.0,7.254285714285714,104,20
1989-04-15,0.0,67.0,58.0,6.93,False,1989,9.0,0.1034328358208955,4,Spring,0.0,7.254285714285714,105,21
1989-04-16,0.0,64.0,58.0,6.71,False,1989,6.0,0.10484375,4,Spring,0.0,7.125714285714286,106,22
1989-04-17,0.0,66.0,57.0,8.28,False,1989,9.0,0.1254545454545454,4,Spring,0.0,7.221428571428571,107,23
1989-04-18,0.0,69.0,58.0,6.49,False,1989,11.0,0.0940579710144927,4,Spring,0.0,7.285714285714285,108,24
1989-04-19,0.0,69.0,59.0,6.49,False,1989,10.0,0.0940579710144927,4,Spring,0.0,7.318571428571428,109,25
1989-04-20,0.0,69.0,58.0,6.71,False,1989,11.0,0.0972463768115942,4,Spring,0.0,7.127142857142857,110,26
1989-04-21,0.0,69.0,57.0,10.74,False,1989,12.0,0.1556521739130434,4,Spring,0.0,7.478571428571428,111,27
1989-04-22,0.0,70.0,53.0,11.18,True,1989,17.0,0.1597142857142857,4,Spring,0.0,8.085714285714285,112,28
1989-04-23,0.0,67.0,51.0,10.96,False,1989,16.0,0.1635820895522388,4,Spring,0.0,8.692857142857141,113,29
1989-04-24,0.0,62.0,52.0,14.09,False,1989,10.0,0.227258064516129,4,Spring,0.0,9.522857142857143,114,30
1989-04-25,0.0,63.0,48.0,10.07,False,1989,15.0,0.1598412698412698,4,Spring,0.0,10.034285714285716,115,31
1989-04-26,0.0,63.0,50.0,9.17,False,1989,13.0,0.1455555555555555,4,Spring,0.0,10.417142857142858,116,32
1989-04-27,0.0,66.0,50.0,7.83,False,1989,16.0,0.1186363636363636,4,Spring,0.0,10.577142857142858,117,33
1989-04-28,0.0,70.0,53.0,7.61,False,1989,17.0,0.1087142857142857,4,Spring,0.0,10.13,118,34
1989-04-29,0.0,71.0,55.0,8.5,False,1989,16.0,0.1197183098591549,4,Spring,0.0,9.747142857142858,119,35
1989-04-30,0.0,68.0,55.0,8.28,False,1989,13.0,0.1217647058823529,4,Spring,0.0,9.364285714285714,120,36
1989-05-01,0.0,65.0,54.0,6.49,False,1989,11.0,0.0998461538461538,5,Spring,0.0,8.278571428571428,121,37
1989-05-02,0.0,72.0,55.0,6.04,False,1989,17.0,0.0838888888888888,5,Spring,0.0,7.702857142857143,122,38
1989-05-03,0.0,71.0,58.0,6.49,False,1989,13.0,0.0914084507042253,5,Spring,0.0,7.319999999999999,123,39
1989-05-04,0.0,72.0,58.0,7.38,False,1989,14.0,0.1025,5,Spring,0.0,7.255714285714285,124,40
1989-05-05,0.0,68.0,61.0,6.49,False,1989,7.0,0.0954411764705882,5,Spring,0.0,7.095714285714286,125,41
1989-05-06,0.0,71.0,59.0,6.71,False,1989,12.0,0.0945070422535211,5,Spring,0.0,6.840000000000001,126,42
1989-05-07,0.0,67.0,57.0,8.72,False,1989,10.0,0.1301492537313432,5,Spring,0.0,6.902857142857143,127,43
1989-05-08,0.0,70.0,57.0,7.16,False,1989,13.0,0.1022857142857142,5,Spring,0.0,6.998571428571428,128,44
1989-05-09,0.0,75.0,59.0,10.29,False,1989,16.0,0.1372,5,Spring,0.0,7.605714285714285,129,45
1989-05-10,0.0,65.0,55.0,14.09,False,1989,10.0,0.2167692307692307,5,Spring,0.0,8.691428571428572,130,46
1989-05-11,0.0,65.0,52.0,9.84,False,1989,13.0,0.1513846153846154,5,Spring,0.0,9.042857142857144,131,47
1989-05-12,0.0,65.0,54.0,8.05,False,1989,11.0,0.1238461538461538,5,Spring,0.0,9.265714285714283,132,48
1989-05-13,0.0,65.0,55.0,8.28,False,1989,10.0,0.1273846153846153,5,Spring,0.0,9.489999999999998,133,49
1989-05-14,0.0,67.0,55.0,7.83,False,1989,12.0,0.116865671641791,5,Spring,0.0,9.36285714285714,134,50
1989-05-15,0.04,67.0,57.0,6.93,False,1989,10.0,0.1034328358208955,5,Spring,0.04,9.33,135,0
1989-05-16,0.0,68.0,54.0,6.93,False,1989,14.0,0.1019117647058823,5,Spring,0.04,8.85,136,1
1989-05-17,0.0,67.0,58.0,8.5,False,1989,9.0,0.126865671641791,5,Spring,0.04,8.051428571428572,137,2
1989-05-18,0.0,68.0,58.0,9.17,True,1989,10.0,0.1348529411764706,5,Spring,0.04,7.955714285714285,138,3
1989-05-19,0.0,68.0,55.0,8.05,False,1989,13.0,0.1183823529411764,5,Spring,0.04,7.955714285714285,139,4
1989-05-20,0.0,72.0,57.0,7.83,False,1989,15.0,0.10875,5,Spring,0.04,7.891428571428571,140,5
1989-05-21,0.0,70.0,56.0,8.28,True,1989,14.0,0.1182857142857142,5,Spring,0.04,7.955714285714285,141,6
1989-05-22,0.0,68.0,55.0,8.5,False,1989,13.0,0.125,5,Spring,0.0,8.18,142,7
1989-05-23,0.0,70.0,54.0,10.51,True,1989,16.0,0.1501428571428571,5,Spring,0.0,8.691428571428572,143,8
1989-05-24,0.0,68.0,55.0,8.95,False,1989,13.0,0.1316176470588235,5,Spring,0.0,8.755714285714285,144,9
1989-05-25,0.0,67.0,58.0,7.83,False,1989,9.0,0.116865671641791,5,Spring,0.0,8.564285714285713,145,10
1989-05-26,0.0,70.0,56.0,7.83,False,1989,14.0,0.1118571428571428,5,Spring,0.0,8.532857142857143,146,11
1989-05-27,0.0,68.0,57.0,8.05,True,1989,11.0,0.1183823529411764,5,Spring,0.0,8.564285714285715,147,12
1989-05-28,0.0,71.0,58.0,8.5,False,1989,13.0,0.1197183098591549,5,Spring,0.0,8.595714285714285,148,13
1989-05-29,0.0,68.0,55.0,8.05,False,1989,13.0,0.1183823529411764,5,Spring,0.0,8.531428571428572,149,14
1989-05-30,0.0,70.0,57.0,8.72,False,1989,13.0,0.1245714285714285,5,Spring,0.0,8.275714285714285,150,15
1989-05-31,0.0,69.0,56.0,6.93,True,1989,13.0,0.1004347826086956,5,Spring,0.0,7.9871428571428575,151,16
1989-06-01,0.0,68.0,58.0,7.38,False,1989,10.0,0.1085294117647058,6,Summer,0.0,7.922857142857143,152,17
1989-06-02,0.0,65.0,58.0,7.61,True,1989,7.0,0.117076923076923,6,Summer,0.0,7.891428571428571,153,18
1989-06-03,0.0,65.0,59.0,6.71,True,1989,6.0,0.1032307692307692,6,Summer,0.0,7.7,154,19
1989-06-04,0.0,67.0,60.0,7.38,False,1989,7.0,0.1101492537313432,6,Summer,0.0,7.54,155,20
1989-06-05,0.0,69.0,59.0,9.62,True,1989,10.0,0.1394202898550724,6,Summer,0.0,7.764285714285714,156,21
1989-06-06,0.0,67.0,57.0,9.4,False,1989,10.0,0.1402985074626865,6,Summer,0.0,7.861428571428571,157,22
1989-06-07,0.0,64.0,58.0,7.16,True,1989,6.0,0.111875,6,Summer,0.0,7.894285714285714,158,23
1989-06-08,0.0,67.0,60.0,7.61,False,1989,7.0,0.1135820895522388,6,Summer,0.0,7.927142857142857,159,24
1989-06-09,0.0,66.0,61.0,7.16,False,1989,5.0,0.1084848484848484,6,Summer,0.0,7.862857142857143,160,25
1989-06-10,0.0,69.0,60.0,6.93,True,1989,9.0,0.1004347826086956,6,Summer,0.0,7.894285714285715,161,26
1989-06-11,0.0,69.0,58.0,9.62,False,1989,11.0,0.1394202898550724,6,Summer,0.0,8.214285714285714,162,27
1989-06-12,0.0,68.0,57.0,8.05,False,1989,11.0,0.1183823529411764,6,Summer,0.0,7.990000000000001,163,28
1989-06-13,0.0,68.0,58.0,7.16,False,1989,10.0,0.1052941176470588,6,Summer,0.0,7.67,164,29
1989-06-14,0.0,71.0,61.0,6.71,True,1989,10.0,0.0945070422535211,6,Summer,0.0,7.605714285714286,165,30
1989-06-15,0.0,69.0,61.0,6.71,True,1989,8.0,0.0972463768115942,6,Summer,0.0,7.477142857142858,166,31
1989-06-16,0.0,70.0,60.0,7.16,True,1989,10.0,0.1022857142857142,6,Summer,0.0,7.477142857142857,167,32
1989-06-17,0.0,72.0,60.0,7.38,True,1989,12.0,0.1025,6,Summer,0.0,7.541428571428571,168,33
1989-06-18,0.0,72.0,59.0,6.49,True,1989,13.0,0.0901388888888889,6,Summer,0.0,7.094285714285715,169,34
1989-06-19,0.0,79.0,62.0,6.93,True,1989,17.0,0.0877215189873417,6,Summer,0.0,6.934285714285714,170,35
1989-06-20,0.0,79.0,61.0,5.82,True,1989,18.0,0.0736708860759493,6,Summer,0.0,6.742857142857143,171,36
1989-06-21,0.0,79.0,61.0,6.71,True,1989,18.0,0.0849367088607594,6,Summer,0.0,6.742857142857143,172,37
1989-06-22,0.0,70.0,60.0,7.38,True,1989,10.0,0.1054285714285714,6,Summer,0.0,6.838571428571428,173,38
1989-06-23,0.0,74.0,62.0,8.05,False,1989,12.0,0.1087837837837838,6,Summer,0.0,6.965714285714286,174,39
1989-06-24,0.0,73.0,63.0,8.72,False,1989,10.0,0.1194520547945205,6,Summer,0.0,7.1571428571428575,175,40
1989-06-25,0.0,72.0,64.0,10.29,False,1989,8.0,0.1429166666666666,6,Summer,0.0,7.7,176,41
1989-06-26,0.0,71.0,60.0,8.5,False,1989,11.0,0.1197183098591549,6,Summer,0.0,7.924285714285714,177,42
1989-06-27,0.0,71.0,61.0,11.63,True,1989,10.0,0.1638028169014084,6,Summer,0.0,8.754285714285714,178,43
1989-06-28,0.0,70.0,60.0,12.97,True,1989,10.0,0.1852857142857143,6,Summer,0.0,9.64857142857143,179,44
1989-06-29,0.0,70.0,58.0,11.63,True,1989,12.0,0.1661428571428571,6,Summer,0.0,10.255714285714287,180,45
1989-06-30,0.0,78.0,60.0,11.63,False,1989,18.0,0.1491025641025641,6,Summer,0.0,10.767142857142858,181,46
1989-07-01,0.0,74.0,61.0,9.4,False,1989,13.0,0.127027027027027,7,Summer,0.0,10.864285714285716,182,47
1989-07-02,0.0,73.0,61.0,8.5,False,1989,12.0,0.1164383561643835,7,Summer,0.0,10.608571428571429,183,48
1989-07-03,0.0,77.0,62.0,6.71,True,1989,15.0,0.0871428571428571,7,Summer,0.0,10.352857142857143,184,49
1989-07-04,0.0,84.0,62.0,7.61,True,1989,22.0,0.0905952380952381,7,Summer,0.0,9.778571428571428,185,50
1989-07-05,0.0,82.0,65.0,6.71,True,1989,17.0,0.0818292682926829,7,Summer,0.0,8.884285714285713,186,51
1989-07-06,0.0,80.0,63.0,7.61,False,1989,17.0,0.095125,7,Summer,0.0,8.31,187,52
1989-07-07,0.0,77.0,64.0,7.61,True,1989,13.0,0.0988311688311688,7,Summer,0.0,7.735714285714287,188,53
1989-07-08,0.0,74.0,65.0,8.05,True,1989,9.0,0.1087837837837838,7,Summer,0.0,7.542857142857143,189,54
1989-07-09,0.0,73.0,64.0,8.28,True,1989,9.0,0.1134246575342465,7,Summer,0.0,7.511428571428572,190,55
1989-07-10,0.0,79.0,64.0,6.93,True,1989,15.0,0.0877215189873417,7,Summer,0.0,7.542857142857144,191,56
1989-07-11,0.0,76.0,64.0,9.4,False,1989,12.0,0.1236842105263158,7,Summer,0.0,7.798571428571428,192,57
1989-07-12,0.0,72.0,61.0,10.96,False,1989,11.0,0.1522222222222222,7,Summer,0.0,8.405714285714286,193,58
1989-07-13,0.0,71.0,61.0,8.5,True,1989,10.0,0.1197183098591549,7,Summer,0.0,8.532857142857143,194,59
1989-07-14,0.0,76.0,63.0,7.83,True,1989,13.0,0.1030263157894736,7,Summer,0.0,8.564285714285713,195,60
1989-07-15,0.0,80.0,65.0,6.93,False,1989,15.0,0.086625,7,Summer,0.0,8.404285714285715,196,61
1989-07-16,0.0,78.0,63.0,9.17,False,1989,15.0,0.1175641025641025,7,Summer,0.0,8.531428571428572,197,62
1989-07-17,0.0,74.0,64.0,9.4,False,1989,10.0,0.127027027027027,7,Summer,0.0,8.884285714285713,198,63
1989-07-18,0.0,73.0,63.0,8.28,False,1989,10.0,0.1134246575342465,7,Summer,0.0,8.724285714285715,199,64
1989-07-19,0.0,74.0,63.0,6.93,False,1989,11.0,0.0936486486486486,7,Summer,0.0,8.148571428571428,200,65
1989-07-20,0.0,76.0,67.0,6.49,True,1989,9.0,0.0853947368421052,7,Summer,0.0,7.861428571428571,201,66
1989-07-21,0.0,79.0,67.0,7.16,True,1989,12.0,0.090632911392405,7,Summer,0.0,7.765714285714286,202,67
1989-07-22,0.0,78.0,66.0,8.5,False,1989,12.0,0.1089743589743589,7,Summer,0.0,7.99,203,68
1989-07-23,0.0,71.0,63.0,9.84,True,1989,8.0,0.1385915492957746,7,Summer,0.0,8.085714285714285,204,69
1989-07-24,0.0,70.0,63.0,8.72,False,1989,7.0,0.1245714285714285,7,Summer,0.0,7.988571428571428,205,70
1989-07-25,0.0,73.0,62.0,8.28,False,1989,11.0,0.1134246575342465,7,Summer,0.0,7.988571428571428,206,71
1989-07-26,0.0,74.0,63.0,7.61,False,1989,11.0,0.1028378378378378,7,Summer,0.0,8.085714285714285,207,72
1989-07-27,0.0,77.0,64.0,7.38,False,1989,13.0,0.0958441558441558,7,Summer,0.0,8.212857142857143,208,73
1989-07-28,0.0,73.0,61.0,6.93,True,1989,12.0,0.094931506849315,7,Summer,0.0,8.180000000000001,209,74
1989-07-29,0.0,73.0,61.0,8.05,True,1989,12.0,0.1102739726027397,7,Summer,0.0,8.115714285714287,210,75
1989-07-30,0.0,74.0,62.0,7.61,False,1989,12.0,0.1028378378378378,7,Summer,0.0,7.797142857142857,211,76
1989-07-31,0.0,78.0,62.0,8.05,True,1989,16.0,0.1032051282051282,7,Summer,0.0,7.701428571428571,212,77
1989-08-01,0.0,80.0,62.0,8.28,True,1989,18.0,0.1035,8,Summer,0.0,7.701428571428571,213,78
1989-08-02,0.0,78.0,64.0,8.28,True,1989,14.0,0.1061538461538461,8,Summer,0.0,7.797142857142857,214,79
1989-08-03,0.0,74.0,63.0,8.05,False,1989,11.0,0.1087837837837838,8,Summer,0.0,7.892857142857143,215,80
1989-08-04,0.0,74.0,62.0,8.28,True,1989,12.0,0.1118918918918918,8,Summer,0.0,8.085714285714285,216,81
1989-08-05,0.0,73.0,62.0,8.95,False,1989,11.0,0.1226027397260274,8,Summer,0.0,8.214285714285714,217,82
1989-08-06,0.0,76.0,65.0,9.17,False,1989,11.0,0.1206578947368421,8,Summer,0.0,8.437142857142858,218,83
1989-08-07,0.0,76.0,65.0,9.62,True,1989,11.0,0.126578947368421,8,Summer,0.0,8.661428571428571,219,84
1989-08-08,0.0,71.0,64.0,10.51,False,1989,7.0,0.1480281690140845,8,Summer,0.0,8.98,220,85
1989-08-09,0.0,72.0,63.0,8.95,False,1989,9.0,0.1243055555555555,8,Summer,0.0,9.075714285714286,221,86
1989-08-10,0.0,73.0,64.0,8.5,False,1989,9.0,0.1164383561643835,8,Summer,0.0,9.14,222,87
1989-08-11,0.0,71.0,64.0,9.17,False,1989,7.0,0.1291549295774648,8,Summer,0.0,9.267142857142858,223,88
1989-08-12,0.0,73.0,64.0,8.5,True,1989,9.0,0.1164383561643835,8,Summer,0.0,9.202857142857145,224,89
1989-08-13,0.0,77.0,64.0,7.83,True,1989,13.0,0.1016883116883116,8,Summer,0.0,9.01142857142857,225,90
1989-08-14,0.0,74.0,61.0,8.5,False,1989,13.0,0.1148648648648648,8,Summer,0.0,8.85142857142857,226,91
1989-08-15,0.0,74.0,61.0,7.61,True,1989,13.0,0.1028378378378378,8,Summer,0.0,8.437142857142858,227,92
1989-08-16,0.0,72.0,62.0,9.4,True,1989,10.0,0.1305555555555555,8,Summer,0.0,8.501428571428571,228,93
1989-08-17,0.0,72.0,62.0,8.5,True,1989,10.0,0.1180555555555555,8,Summer,0.0,8.501428571428573,229,94
1989-08-18,0.0,74.0,61.0,8.95,False,1989,13.0,0.1209459459459459,8,Summer,0.0,8.47,230,95
1989-08-19,0.0,72.0,61.0,9.4,False,1989,11.0,0.1305555555555555,8,Summer,0.0,8.598571428571429,231,96
1989-08-20,0.0,71.0,62.0,9.4,True,1989,9.0,0.1323943661971831,8,Summer,0.0,8.822857142857142,232,97
1989-08-21,0.0,72.0,63.0,9.4,False,1989,9.0,0.1305555555555555,8,Summer,0.0,8.951428571428572,233,98
1989-08-22,0.0,72.0,60.0,10.51,False,1989,12.0,0.1459722222222222,8,Summer,0.0,9.365714285714288,234,99
1989-08-23,0.0,72.0,62.0,8.05,False,1989,10.0,0.1118055555555555,8,Summer,0.0,9.172857142857143,235,100
1989-08-24,0.0,73.0,63.0,9.4,True,1989,10.0,0.1287671232876712,8,Summer,0.0,9.301428571428572,236,101
1989-08-25,0.0,71.0,62.0,7.83,False,1989,9.0,0.110281690140845,8,Summer,0.0,9.141428571428571,237,102
